the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E610000038876BB5879D07C0DE8AC40435BA4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008G,On or near Freesia Avenue,1651,Merseyside Police,2015-11,,0,53.454743,-2.951919
0101000020E610000021C7D633848307C037E3344415BA4A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 008G,On or near Stopgate Lane,1652,Merseyside Police,2015-11,688eece477f457b78074dfaf4a15868c13b621a8bb0725707928cd9edb89da18,0,53.453774,-2.939217
0101000020E61000000FD1E80E628707C0A208A9DBD9B94A40,Merseyside Police,,Under investigation,Burglary,Liverpool 008G,On or near Charnock Road,1653,Merseyside Police,2015-11,59b010bb045c83cfc4cfdcf7cb07a2fb642af846c827ed0ef74a906a3d13313b,0,53.451961,-2.941105
0101000020E6100000D09CF529C7A407C03C49BA66F2B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008G,On or near Conifer Close,1654,Merseyside Police,2015-11,1e4c9e86220f8f0619300d8b486c70c492f6293a425fd99c45df0c348b73e23d,0,53.45271,-2.955458
0101000020E61000009B1C3EE9446207C0C7681D554DB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 010F,On or near Lorenzo Drive,1788,Merseyside Police,2015-11,,0,53.43986,-2.922983
0101000020E6100000D09CF529C7A407C03C49BA66F2B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008G,On or near Conifer Close,1655,Merseyside Police,2015-11,dd9417d3b3e2f0efaa9f3e673b4c09b213d943743b0f4ca5d1d2e97722cf41e6,0,53.45271,-2.955458
0101000020E6100000AB251DE5609607C0F9122A38BCBA4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 008G,On or near Long Lane,1656,Merseyside Police,2015-11,2a07d3c84b24d11fd34c0ee0b8022cb95c99bd85cb13d17514e2a03133715a58,0,53.458869,-2.948427
0101000020E61000008CF678211D9E07C0EAB46E83DAB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Violence and sexual offences,Liverpool 008G,On or near Lobelia Avenue,1657,Merseyside Police,2015-11,8adf3274c12fc75c533e00e9089f5620fcf5c82abd9263eb2624f0042ce1dfce,0,53.451981,-2.952204
0101000020E6100000D53E1D8F19A807C09DBCC804FCB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009A,On or near Lusitania Road,1658,Merseyside Police,2015-11,,0,53.445191,-2.95708
0101000020E61000002EDD240681B507C0C824236761B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 009A,On or near Silverlake Close,1659,Merseyside Police,2015-11,b9dbc513cc1ebabde5ed39acb781fb3a8fc77006bc7010216c61f37428ad4760,0,53.448285,-2.963625
0101000020E6100000FCC22B499EAB07C08A8BA37213B94A40,Merseyside Police,,Under investigation,Drugs,Liverpool 009A,On or near Haggerston Road,1660,Merseyside Police,2015-11,efa0043bad1cbfc62308f9ef34b374e973093b0332e62f88eff88de47b6616f8,0,53.445906,-2.958798
0101000020E610000046B247A819B207C03561FBC918B94A40,Merseyside Police,,Under investigation,Public order,Liverpool 009A,On or near Delf Lane,1661,Merseyside Police,2015-11,bf44806469807434ea2daff94ef8e2fc75526ff67ba964f23cb8eaf41c5c61ef,0,53.446069,-2.961963
0101000020E610000095F25A09DDA507C0FD15325706B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009A,On or near Ivernia Road,1662,Merseyside Police,2015-11,84acd1e2fdf9a9a40a81ba591eadf64d7fa33da55d136327b1b1e31bdfd509a8,0,53.445506,-2.955988
0101000020E6100000D53E1D8F19A807C09DBCC804FCB84A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 009A,On or near Lusitania Road,1663,Merseyside Police,2015-11,777f97f60ed30999c77e8e3aa36ccdef49c922bdf1a806f87c123c13c5785b51,0,53.445191,-2.95708
0101000020E610000046B247A819B207C03561FBC918B94A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Liverpool 009A,On or near Delf Lane,1664,Merseyside Police,2015-11,01919605f1ea7e6aaff49dbe396cec5f83272a8897884ac783f561016e2f7b50,0,53.446069,-2.961963
0101000020E610000046B247A819B207C03561FBC918B94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 009A,On or near Delf Lane,1665,Merseyside Police,2015-11,7db07f01ea50a7c63976d3fb0e10e2dfa00cbb2fd7eae4fefedde5002cf77b87,0,53.446069,-2.961963
0101000020E6100000FCC22B499EAB07C08A8BA37213B94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 009A,On or near Haggerston Road,1666,Merseyside Police,2015-11,bbc240bf3d4cf98508fdf21ef83595cc7ba2aa7147e64859f260be87dc018d2b,0,53.445906,-2.958798
0101000020E6100000F99FFCDD3BAA07C00BB8E7F9D3B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009B,On or near Well Brow Road,1667,Merseyside Police,2015-11,,0,53.443969,-2.958122
0101000020E6100000455C001AA5AB07C018028063CFB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009B,On or near Pendleton Road,1668,Merseyside Police,2015-11,,0,53.443829,-2.958811
0101000020E6100000455C001AA5AB07C018028063CFB84A40,Merseyside Police,,Formal action is not in the public interest,Burglary,Liverpool 009B,On or near Pendleton Road,1669,Merseyside Police,2015-11,9af303f771f5deb75519d557c80f13a7732a5d0c6581afdd2bcddc8e862118bb,0,53.443829,-2.958811
0101000020E6100000F99FFCDD3BAA07C00BB8E7F9D3B84A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 009B,On or near Well Brow Road,1670,Merseyside Police,2015-11,760b8eb14eb972b4cbac006c6e85b6bb8fe4bb5d8f1c11cb05b84d23e0d1494d,0,53.443969,-2.958122
0101000020E61000003C6876DD5BB107C094C151F2EAB84A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009B,On or near St Mary'S Avenue,1671,Merseyside Police,2015-11,88eeb6e1c8ef1a4a5a1ae8fbcacc3ba30d0e9d8e44d021edd22f4451b86fea95,0,53.44467,-2.961601
0101000020E6100000D93F4F0306A907C060747973B8B84A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009B,On or near Appleton Road,1672,Merseyside Police,2015-11,5e5d9aba60cbeb2a288181f9128468aeb4ee20ae8872b7bb3cb0831d2a987e1c,0,53.443129,-2.957531
0101000020E6100000D93F4F0306A907C060747973B8B84A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009B,On or near Appleton Road,1673,Merseyside Police,2015-11,866ceb37bb999c7e3d8935766e642ae424febce488a7951bdcce2dc8b9d8f172,0,53.443129,-2.957531
0101000020E6100000B954A52DAEB107C06ADD06B5DFB84A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 009B,On or near St Mary'S Grove,1674,Merseyside Police,2015-11,0e65c9ea2f226130d3ff3306e11a243c82794bee066960887698f281f09b0750,0,53.444327,-2.961758
0101000020E6100000F99FFCDD3BAA07C00BB8E7F9D3B84A40,Merseyside Police,,Formal action is not in the public interest,Other crime,Liverpool 009B,On or near Well Brow Road,1675,Merseyside Police,2015-11,a5569ba629ba61424d177b8234959684d02439d678bb566d72c6b9ffcb1a159f,0,53.443969,-2.958122
0101000020E610000021938C9C85BD07C0E8DA17D00BB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 009C,On or near County Road,1676,Merseyside Police,2015-11,15076ec5d8f2efa905909aa79f82412b8e9d179c3df9316b0318eff6b4974566,0,53.445673,-2.96754
0101000020E6100000FD2E6CCD56BE07C0FF092E56D4B84A40,Merseyside Police,,Formal action is not in the public interest,Criminal damage and arson,Liverpool 009C,On or near Lenthall Street,1677,Merseyside Police,2015-11,2d0bd25c6ff388b370c6a80526464bab810e9160f911c36e56f0abe35be7a00e,0,53.44398,-2.967939
0101000020E61000002FA4C34318BF07C0A46DFC89CAB84A40,Merseyside Police,,Under investigation,Drugs,Liverpool 009C,On or near Mandeville Street,1678,Merseyside Police,2015-11,eb4b7444b9667b7c74ed26325e101233da2aad093d2398de102e0f53d24ac0af,0,53.443681,-2.968308
0101000020E61000002FA4C34318BF07C0A46DFC89CAB84A40,Merseyside Police,,Offender given a drugs possession warning,Drugs,Liverpool 009C,On or near Mandeville Street,1679,Merseyside Police,2015-11,d71fbe396decea4c0355611b8e4aedbc5f93964b8d2bdb5ea5e1881bb560bdee,0,53.443681,-2.968308
0101000020E61000002FA4C34318BF07C0A46DFC89CAB84A40,Merseyside Police,,Under investigation,Drugs,Liverpool 009C,On or near Mandeville Street,1680,Merseyside Police,2015-11,c355fcf2a85f7ab04076c636c1a0c17bd0e958afd1bea81cb0c73110c78c5fd0,0,53.443681,-2.968308
0101000020E6100000F56569A7E6B207C0BC783F6EBFB84A40,Merseyside Police,,Offender given a drugs possession warning,Drugs,Liverpool 009C,On or near Church Road,1681,Merseyside Police,2015-11,86b8942ce88a589a6562e04f5367ce2c1ddde553f2e7e6dfb44e138c06590fe4,0,53.443342,-2.962354
0101000020E6100000662E7079ACB907C0FC1C1F2DCEB84A40,Merseyside Police,,Under investigation,Drugs,Liverpool 009C,On or near Naseby Street,1682,Merseyside Police,2015-11,9061e63a480efde99e1e4d86511e38b2567395e7595b35e5681148d55d4dcc6e,0,53.443792,-2.965661
0101000020E61000002FA4C34318BF07C0A46DFC89CAB84A40,Merseyside Police,,Awaiting court outcome,Drugs,Liverpool 009C,On or near Mandeville Street,1683,Merseyside Police,2015-11,4ccd54ae2e1cdf0d5f4eae31d7b5fa6897404570a97ce91377e538f78d4367bb,0,53.443681,-2.968308
0101000020E6100000662E7079ACB907C0FC1C1F2DCEB84A40,Merseyside Police,,Awaiting court outcome,Drugs,Liverpool 009C,On or near Naseby Street,1684,Merseyside Police,2015-11,9a86882191c28bd35d6954deaab9d41089488046a95f87be34e43ffc5f278b2e,0,53.443792,-2.965661
0101000020E6100000F56569A7E6B207C0BC783F6EBFB84A40,Merseyside Police,,Offender given a drugs possession warning,Drugs,Liverpool 009C,On or near Church Road,1685,Merseyside Police,2015-11,e5e5270101ee43b3076602c7df122e907cec8f796ad05b05ff40462384b1c5b5,0,53.443342,-2.962354
0101000020E610000021938C9C85BD07C0E8DA17D00BB94A40,Merseyside Police,,Offender given a caution,Drugs,Liverpool 009C,On or near County Road,1686,Merseyside Police,2015-11,b173e8bca4cd83c71a299e2beb23c7c21e9c9eebf6fb7ab9608606b4796f7d16,0,53.445673,-2.96754
0101000020E61000002FA4C34318BF07C0A46DFC89CAB84A40,Merseyside Police,,Under investigation,Other theft,Liverpool 009C,On or near Mandeville Street,1687,Merseyside Police,2015-11,e63d1a4884ac5fb6b990240e9b5bdec19962eabbc3131b216459523aa78df2cf,0,53.443681,-2.968308
0101000020E6100000EC2E505260C107C0FEB8FDF2C9B84A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 009C,On or near Pym Street,1688,Merseyside Police,2015-11,8883287be51370a91011d3f959a3a0d562a4d41d74a45ab4522220893b549fda,0,53.443663,-2.969422
0101000020E6100000F56569A7E6B207C0BC783F6EBFB84A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 009C,On or near Church Road,1689,Merseyside Police,2015-11,6156e95b7d4f0d09b8c3ef921c69c43abd8812841ff1422647f92b3a2c80d45d,0,53.443342,-2.962354
0101000020E6100000F56569A7E6B207C0BC783F6EBFB84A40,Merseyside Police,,"Investigation complete; no suspect identified",Violence and sexual offences,Liverpool 009C,On or near Church Road,1690,Merseyside Police,2015-11,be4ba835b06c4c58ea04dc4a7bca9dafadeb707f3f6be1d640ea2efac4224d02,0,53.443342,-2.962354
0101000020E6100000F2237EC51A8E07C0E20511A969B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009D,On or near Parking Area,1691,Merseyside Police,2015-11,,0,53.448537,-2.944387
0101000020E6100000AA6395D2339D07C0F73AA92F4BB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009D,On or near Sports/Recreation Area,1692,Merseyside Police,2015-11,,0,53.447607,-2.951759
0101000020E61000008C683BA6EE8A07C039B5334C6DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009D,On or near Blackthorne Road,1693,Merseyside Police,2015-11,,0,53.448648,-2.942838
0101000020E6100000E8120EBDC5A307C01B2AC6F99BB84A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 009D,On or near Lilly Grove,1694,Merseyside Police,2015-11,410effa50780acc6218dbaa340309e5e017b163a8985a7d145cf9c913e76c8b5,0,53.44226,-2.954967
0101000020E6100000CA52EBFD469B07C0C153C8957AB84A40,Merseyside Police,,Under investigation,Drugs,Liverpool 009D,On or near Heathergreen Court,1695,Merseyside Police,2015-11,e31f86b3716d0ee88b0e02d8586779635e8ca7d887088b1ce62b29072e901698,0,53.441241,-2.950819
0101000020E6100000AAEE91CD559307C0D958897956B84A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009D,On or near Crosgrove Road,1696,Merseyside Police,2015-11,62f2734316c0bdb03ddd5fc300f0864a6408403ff52d41ff787dd66440943860,0,53.440139,-2.946941
0101000020E61000008C683BA6EE8A07C039B5334C6DB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009D,On or near Blackthorne Road,1697,Merseyside Police,2015-11,a679a72d0bfb32e3ef27aaadb2cc0d4b35d4b174bac27e89723fc76e9b51df6e,0,53.448648,-2.942838
0101000020E61000008C683BA6EE8A07C039B5334C6DB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009D,On or near Blackthorne Road,1698,Merseyside Police,2015-11,dfdfd20adbe490daa45afb837cafa6d28ed83f6ee58db387a448058a789b52c0,0,53.448648,-2.942838
0101000020E6100000AA6395D2339D07C0F73AA92F4BB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Violence and sexual offences,Liverpool 009D,On or near Sports/Recreation Area,1699,Merseyside Police,2015-11,d833d7d3394705d6e6365e674e314113180ebf8c85b03d3b00d88e29c5d09b1d,0,53.447607,-2.951759
0101000020E61000005FAFB0E07EC007C080B9162D40B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near North Breeze Hill,1701,Merseyside Police,2015-11,,0,53.447271,-2.968992
0101000020E610000003D19332A9C107C0D9226937FAB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near Weldon Street,1702,Merseyside Police,2015-11,,0,53.445136,-2.969561
0101000020E6100000938B31B08EC307C082380F2730B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near Imrie Street,1703,Merseyside Police,2015-11,,0,53.446782,-2.970487
0101000020E610000099A0866F61BD07C0F12C414640B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near Rice Lane,1704,Merseyside Police,2015-11,,0,53.447274,-2.967471
0101000020E610000099A0866F61BD07C0F12C414640B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near Rice Lane,1705,Merseyside Police,2015-11,,0,53.447274,-2.967471
0101000020E61000003A4030478FBF07C0EE05668522B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near Elton Street,1706,Merseyside Police,2015-11,,0,53.446366,-2.968535
0101000020E61000006971C63027C807C022FC8BA031B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near Milton Road,1707,Merseyside Police,2015-11,,0,53.446827,-2.972731
0101000020E610000023DC6454196607C05FE97C7896B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 010F,On or near Scarsdale Road,1789,Merseyside Police,2015-11,,0,53.442092,-2.924853
0101000020E610000099F38C7DC9C607C067EF8CB62AB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 009E,On or near Selina Road,1708,Merseyside Police,2015-11,f13b04ca750595b0bc4b4c7168f5df796ed48e1aa42d0fc83f3a4ad970b3b385,0,53.446616,-2.972064
0101000020E61000009B1C3EE9446207C0C7681D554DB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 010F,On or near Lorenzo Drive,1790,Merseyside Police,2015-11,,0,53.43986,-2.922983
0101000020E6100000CEFE40B96DBF07C04E3C670B08B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 009E,On or near Nixon Street,1709,Merseyside Police,2015-11,71ae7103f03e29cbea6f1fd50cf47ab5218e029fe0a2f9f5216e29555077b1b8,0,53.445558,-2.968471
0101000020E610000003D19332A9C107C0D9226937FAB84A40,Merseyside Police,,Formal action is not in the public interest,Criminal damage and arson,Liverpool 009E,On or near Weldon Street,1710,Merseyside Police,2015-11,b798d3cf6764d74ead2b73c4d7d3054e4cec34222e7f6987626fb0cbf40ba4c9,0,53.445136,-2.969561
0101000020E610000023DC6454196607C05FE97C7896B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 010F,On or near Scarsdale Road,1791,Merseyside Police,2015-11,,0,53.442092,-2.924853
0101000020E61000006971C63027C807C022FC8BA031B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 009E,On or near Milton Road,1711,Merseyside Police,2015-11,7ec796c0dcc43178808f503b041d266f9846eecd01c6b1d3ac68d8dead746823,0,53.446827,-2.972731
0101000020E610000038DA71C3EFC607C0EAC726F911B94A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 009E,On or near Cromwell Road,1712,Merseyside Police,2015-11,cb85ac26b44e4b31c5163cdb4bc99fb7d686ae20f58a09a91bfd8256ac93b4c5,0,53.445861,-2.972137
0101000020E6100000DD03745FCECC07C03F6D54A703B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 009E,On or near St Austells Road,1713,Merseyside Police,2015-11,f01a47061d4ddcc05b62f5a8b7fc041fa72bfce2ceb2ed16dd38617607031e3a,0,53.445424,-2.975003
0101000020E61000003A4030478FBF07C0EE05668522B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 009E,On or near Elton Street,1714,Merseyside Police,2015-11,466971c81d9efcfefe8340cf011cbb081744019d7c606d576499a5db3e843cd6,0,53.446366,-2.968535
0101000020E610000099A0866F61BD07C0F12C414640B94A40,Merseyside Police,,Awaiting court outcome,Drugs,Liverpool 009E,On or near Rice Lane,1715,Merseyside Police,2015-11,b0becbeb05c882c1e9e5f0a27ae30b3c809cba03d531def28fdda0521f19ee94,0,53.447274,-2.967471
0101000020E610000099A0866F61BD07C0F12C414640B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Robbery,Liverpool 009E,On or near Rice Lane,1716,Merseyside Police,2015-11,77a4aea3600560aa7fccf7bebe4ac18f4e48080f3d28d584c78bf916139a023a,0,53.447274,-2.967471
0101000020E61000005DDE1CAED5BE07C083328D2617B94A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 009E,On or near Supermarket,1717,Merseyside Police,2015-11,a875f8f2dc4c328e3aba0f3206d9636bd228280b2557c4df94f990f5c069772f,0,53.446019,-2.968181
0101000020E6100000FFCC203EB0C307C05F3FC4060BB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009E,On or near Olney Street,1718,Merseyside Police,2015-11,fe50d97bafc6cb921c6771fdbf893d6752d42777d038dc53ad4625d5f271035d,0,53.445649,-2.970551
0101000020E6100000C99063EB19C207C084D4EDEC2BB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009E,On or near Astor Street,1719,Merseyside Police,2015-11,ff71aaa4eb2113ce4e82baef967286fb145ccea56da8009036da96269803a97d,0,53.446653,-2.969776
0101000020E610000003D19332A9C107C0D9226937FAB84A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 009E,On or near Weldon Street,1720,Merseyside Police,2015-11,d0c634592809d8b6871f3ca0319b9b0a5320a7167632b9b92e49c51e62612de4,0,53.445136,-2.969561
